Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,32.000000,32.259998,31.920000,31.969999,28.250761,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,28.215412,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,28.162395,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,28.003338,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,28.303782,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,28.648407,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,28.568878,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,28.365635,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,27.922146,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,28.055195,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,28.498692,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,28.480946,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,28.543034,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,28.560776,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,29.022001,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,29.128443,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,28.702690,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,28.507553,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,28.472073,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,28.534164,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,28.365635,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,28.365635,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,28.268070,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,27.097256,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,25.873224,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,26.999689,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,26.183666,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,26.068354,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,26.600550,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,25.997400,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,26.245760,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,26.502979,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,26.893248,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,26.281233,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,26.494110,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,27.035172,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,26.520720,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,27.185953,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,26.432020,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,26.547329,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,26.644897,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,26.192535,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,26.769073,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,26.840033,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,26.893248,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,26.777939,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,26.733593,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,26.671507,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,26.742466,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,26.538464,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,26.565067,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,26.236883,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,25.899832,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,25.988527,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,26.290106,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,26.547329,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,27.248041,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,27.398829,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,27.425438,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,27.602839,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,27.691532,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,27.549612,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,27.327868,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,26.840033,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,27.097256,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,27.398829,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,26.999689,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,26.795683,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,26.751335,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,25.686953,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,26.157059,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,25.863157,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,26.183775,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,26.183775,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,25.934404,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,26.753765,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,26.798286,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,26.727043,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,26.771576,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,26.629074,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,26.575640,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,26.272835,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,26.076904,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,26.183775,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,26.059088,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,26.041279,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,26.085810,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,25.818628,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,25.364418,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,25.417850,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,25.150677,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,25.533632,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,25.106146,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,25.186298,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,24.740997,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,24.865679,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,24.963646,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,25.872063,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,25.676130,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,25.542536,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,25.622690,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,25.426762,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,26.522205,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,26.727043,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,26.833910,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,26.424240,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,26.833910,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,27.386089,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,27.457335,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,27.671080,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,27.555304,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,27.662170,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,27.884829,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,27.501871,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,27.831390,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,27.858110,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,28.062948,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,28.071859,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,28.062948,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,28.321224,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,28.143106,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,27.777954,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,27.145626,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,27.421715,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,27.038752,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,27.359369,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,27.377186,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,27.492966,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,27.626553,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,27.590931,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,27.466244,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,27.510771,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,27.884829,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,27.849203,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,27.733421,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,27.617645,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,27.546400,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,27.733421,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,27.769049,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,27.607969,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,27.616917,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,27.581120,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,27.607969,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,27.232105,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,26.972576,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,27.178406,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,27.097870,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,27.035223,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,27.742203,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,27.912235,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,27.769049,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,27.509527,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,27.446884,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,26.963627,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,26.793598,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,26.364038,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,26.534071,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,26.471434,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,26.847290,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,27.232105,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,27.053120,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,27.088917,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,26.829391,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,26.167156,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,25.379639,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,25.469131,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,24.985882,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,25.531775,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,25.862890,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,25.281202,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,25.343843,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,24.502626,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,24.180460,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,23.437687,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,23.795649,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,23.616669,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,23.813547,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,23.965683,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,24.610016,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,24.887436,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,24.959034,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,25.111164,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,25.245401,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,25.540728,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,25.836046,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,25.522827,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,24.833744,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,24.842697,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,24.350494,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,24.967985,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,24.833744,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,24.833744,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,24.502626,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,24.404188,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,24.135714,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,24.663712,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,24.824799,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,25.442284,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,25.093267,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,25.415436,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,25.540728,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,24.153614,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,23.649664,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,22.884741,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,22.281797,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,22.119814,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,22.065821,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,21.957830,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,22.029825,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,22.020826,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,22.020826,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,21.759848,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,21.696857,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,21.030922,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,20.454979,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,21.696857,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,21.930836,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,21.948832,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,22.173805,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,22.461779,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,22.101816,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,23.019728,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,23.001726,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,22.956732,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,23.181709,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,23.154711,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,23.424685,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,23.730656,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,23.892639,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,25.602474,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,26.088425,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,26.367393,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,26.178411,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,26.025431,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,26.169415,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,26.619373,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,26.664358,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,26.448383,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,26.160418,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,25.620466,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,25.539476,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,25.989433,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,25.899441,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,25.854448,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,25.413485,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,25.458487,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,25.566471,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,25.818447,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,25.827450,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,25.548471,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,26.196415,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,26.214405,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,26.466383,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,26.358395,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,26.169415,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,26.340395,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,26.358395,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,26.574375,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,26.303022,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,26.511057,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,26.257801,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,26.303022,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,26.085943,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,25.823631,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,25.914083,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,26.176390,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,26.176390,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,26.492968,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,26.646732,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,26.502012,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,26.972357,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,26.818586,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,25.905041,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,25.488964,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,24.430696,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,24.276930,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,24.611597,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,24.448788,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,24.720139,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,24.955309,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,25.814592,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,26.113079,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,26.085943,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,26.366335,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,26.303022,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,26.384426,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,26.131165,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,26.293980,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,26.293980,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,27.288937,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,26.990448,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,27.026627,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,27.162300,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,27.162300,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,27.180393,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,27.198484,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,27.153257,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,27.207531,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,27.451742,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,27.831638,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,27.659781,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,27.370340,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,27.587423,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,27.777361,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,27.560282,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,27.062805,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,26.954266,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,26.872864,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,26.755278,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,25.552286,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,25.886950,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,25.588465,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,25.859814,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,25.687958,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,25.687958,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,25.950264,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,25.769363,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,25.109077,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,25.488964,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,25.235708,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,25.100029,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,24.566368,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,24.059847,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,24.132214,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,25.253798,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,25.244751,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,25.353880,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,25.035595,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,25.526661,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,25.681261,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,25.417534,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,25.408442,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,25.499382,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,25.399349,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,26.026829,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,25.754011,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,25.708542,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,25.572134,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,25.444817,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,25.244753,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,25.381161,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,25.653978,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,26.372400,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,26.754345,48029900
2019-07-02,29.340000,29.430000,28.930000,29.150000,26.508806,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,26.417864,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,26.608843,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,26.554277,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,26.690685,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,26.390585,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,26.699780,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,26.781628,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,26.572462,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,26.363304,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,26.545177,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,26.808907,49468800
2019-07-19,29.540001,29.610001,29.379999,29.400000,26.736160,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,26.890751,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,27.509140,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,27.891087,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,27.590982,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,27.982023,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,27.754679,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,28.091152,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,27.900175,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,26.818003,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,26.717966,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,25.535757,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,25.844952,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,25.362970,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,25.808575,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,25.763105,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,25.135622,55674700
2019-08-13,27.570000,28.250000,27.379999,27.719999,25.208372,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,24.026161,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,23.871569,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,24.580893,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,24.799147,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,24.298985,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,24.489954,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,24.726398,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,24.071632,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,24.353544,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,24.071632,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,24.417204,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,24.853714,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,25.017403,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,24.599085,50743100
